,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3784,3784,05/10/2023 16:20:59.318527,3996,True,True,True,True,Eyes,1.345465,-0.3551049,-2.949035,0.1400525,0.2276675,0.9636145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077328,-0.06355593,3.084786,1.343847,-0.3564017,-2.95764,-0.06976541,-0.04389724,0.001249075,0.9965965,352.0131,354.921,0.4984249,0.4128299,-0.1088807,-0.9042764,0,0,0,1.632394,0.1314234,-0.9802698,0.4643034,0.20896,1.9929,0.9961429,0.008614665,0.08732137,0.00363537,0.9902624,-0.1391656,-0.08766994,0.1389463,0.9864116,moving,8.269512,13.29317,13.11475,5.985717,8.17048938395159,6.3786229153562415,8.767850399262809,4.959847588155238,8.747518423998864
3785,3785,05/10/2023 16:20:59.348982,3997,True,True,True,True,Eyes,1.345262,-0.3551065,-2.94906,0.1427945,0.2277617,0.9631897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076876,-0.06462806,3.084935,1.343861,-0.35636,-2.957653,-0.06990362,-0.04397597,0.001176927,0.9965833,351.9969,354.9124,0.4914611,0.412808,-0.1088826,-0.9042863,0,0,0,1.636874,0.1315005,-0.9799142,0.4685969,0.20896,1.9929,0.9961294,0.008493969,0.08748689,0.003802347,0.9902242,-0.1394331,-0.08781598,0.139226,0.9863592,moving,8.432772,13.30413,13.23178,5.98572,8.311225029440381,6.396882928810533,8.751548589373426,4.937703532243206,8.729695486112227
3786,3786,05/10/2023 16:20:59.358622,3998,True,True,True,True,Eyes,1.34506,-0.3551106,-2.949084,0.1456989,0.2278855,0.9627253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076364,-0.06601971,3.085154,1.343871,-0.3563703,-2.957719,-0.07006563,-0.04406757,0.001015359,0.9965681,351.9776,354.9029,0.4744159,0.4127828,-0.1088845,-0.9042975,0,0,0,1.641858,0.1316231,-0.9795343,0.4731748,0.20896,1.9929,0.9961141,0.008198992,0.08769038,0.004151494,0.9901795,-0.1397398,-0.08797494,0.1395608,0.9862977,moving,8.605839,13.3173,13.35643,5.985718,8.460477921986538,6.417509508040646,8.736143855958703,4.914955814310069,8.712567630088921
3787,3787,05/10/2023 16:20:59.373285,3999,True,True,True,True,Eyes,1.344864,-0.3551129,-2.949107,0.1484815,0.2280027,0.9622723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076505,-0.06625152,3.085077,1.343879,-0.3564262,-2.957685,-0.07008231,-0.04405016,0.0009352531,0.9965678,351.9752,354.9055,0.4651237,0.4127548,-0.1088865,-0.9043101,0,0,0,1.646504,0.1318787,-0.9793109,0.4773535,0.20896,1.9929,0.9961174,0.00803836,0.08766685,0.004310187,0.9901752,-0.1397659,-0.08792903,0.1396011,0.9862961,moving,8.77173,13.32995,13.47011,5.985717,8.603543299306965,6.437302171410031,8.718516673304526,4.887473848455019,8.693153066420804
3788,3788,05/10/2023 16:20:59.393484,4000,True,True,True,True,Eyes,1.344676,-0.3551175,-2.94913,0.1513724,0.2280998,0.9617988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076052,-0.06658694,3.085219,1.343846,-0.3563863,-2.957695,-0.07010224,-0.04412141,0.0008687233,0.9965632,351.9726,354.8978,0.4581328,0.4127243,-0.1088887,-0.9043238,0,0,0,1.651028,0.1319543,-0.9790434,0.4815241,0.20896,1.9929,0.9961051,0.007917495,0.08781776,0.004454544,0.9901699,-0.1397993,-0.08806135,0.139646,0.9862779,moving,8.944114,13.34175,13.58346,5.98572,8.752153419276302,6.4567688196549655,8.69682175674631,4.854215721148211,8.669478206840774
3789,3789,05/10/2023 16:20:59.398577,4001,True,True,True,True,Eyes,1.344494,-0.3551202,-2.949155,0.1541482,0.2281754,0.9613398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07594,-0.06531775,3.0853,1.343857,-0.3564435,-2.9577,-0.06992303,-0.04413889,0.0009207909,0.996575,351.9935,354.8956,0.4633417,0.4126917,-0.1088909,-0.9043383,0,0,0,1.655545,0.1318873,-0.9786745,0.4858721,0.20896,1.9929,0.9961019,0.008007923,0.08784664,0.004337374,0.9902199,-0.1394484,-0.08810418,0.1392858,0.9863251,moving,9.109677,13.35216,13.70151,5.985719,8.894845592412434,6.474709842125916,8.680402254871026,4.831473354045549,8.65111955022422
3790,3790,05/10/2023 16:20:59.427303,4002,True,True,True,True,Eyes,1.344334,-0.355122,-2.949183,0.156981,0.2282496,0.9608637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076007,-0.06439522,3.085363,1.34386,-0.3563991,-2.957773,-0.06973372,-0.04413132,0.0008478264,0.9965887,352.0148,354.8972,0.4538765,0.4126575,-0.1088932,-0.9043536,0,0,0,1.659656,0.1319666,-0.9783134,0.4902278,0.20896,1.9929,0.9961034,0.007844751,0.0878433,0.004465014,0.9902729,-0.1390665,-0.0880798,0.1389169,0.9863793,moving,9.278718,13.36273,13.81965,5.98572,9.040532922252993,6.492979732973297,8.662582753932226,4.805962180407709,8.631202787796393
3791,3791,05/10/2023 16:20:59.438464,4003,True,True,True,True,Eyes,1.344179,-0.3551201,-2.949208,0.1596987,0.2283245,0.960398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075697,-0.06352788,3.085583,1.343906,-0.3563963,-2.957851,-0.06970155,-0.04417386,0.001134514,0.9965888,352.02,354.8901,0.4871107,0.4126224,-0.1088954,-0.9043694,0,0,0,1.663476,0.132226,-0.9779602,0.4945187,0.20896,1.9929,0.9960948,0.00841926,0.08788818,0.003896686,0.9902808,-0.1390278,-0.08820449,0.1388273,0.9863808,moving,9.440978,13.37321,13.93591,5.985717,9.18038969568944,6.510790053866521,8.647512157243435,4.7844200355536,8.61403848819908
3792,3792,05/10/2023 16:20:59.457402,4004,True,True,True,True,Eyes,1.344037,-0.3551197,-2.949231,0.1624819,0.2284334,0.959905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075467,-0.0648579,3.085593,1.343891,-0.3563088,-2.957824,-0.06982843,-0.04421863,0.0009411561,0.9965781,352.0045,354.8863,0.4658394,0.4125865,-0.1088975,-0.9043856,0,0,0,1.667696,0.1324685,-0.977593,0.498976,0.20896,1.9929,0.9960877,0.008051306,0.0880032,0.004299565,0.9902462,-0.1392622,-0.08826608,0.1390957,0.9863374,moving,9.60732,13.38598,14.05656,5.985719,9.323847509510369,6.53070657978959,8.634790063789682,4.763987718263081,8.599073967847469
3793,3793,05/10/2023 16:20:59.473244,4005,True,True,True,True,Eyes,1.343897,-0.3551183,-2.949254,0.1651493,0.2285334,0.9594259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076505,-0.06537443,3.085194,1.343873,-0.3563579,-2.957798,-0.06981298,-0.04406167,0.0006555194,0.9965864,352.0047,354.9067,0.4315519,0.4125503,-0.1088995,-0.9044018,0,0,0,1.671795,0.1326216,-0.9772059,0.5033685,0.20896,1.9929,0.9961163,0.007458716,0.08773099,0.004845589,0.9902515,-0.1392071,-0.08791405,0.1390915,0.9863694,moving,9.76681,13.39807,14.17533,5.985717,9.461389694630698,6.549676702817918,8.624269568317597,4.74755555512389,8.586336519402868
3794,3794,05/10/2023 16:20:59.488703,4006,True,True,True,True,Eyes,1.343781,-0.3551136,-2.949276,0.1678373,0.228664,0.9589283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076285,-0.06444642,3.085257,1.343801,-0.3563306,-2.957799,-0.0697248,-0.04407739,0.0008297432,0.9965917,352.0157,354.9036,0.4513097,0.4125139,-0.1089014,-0.9044181,0,0,0,1.676149,0.1327596,-0.9768717,0.5076781,0.20896,1.9929,0.996113,0.007800404,0.0877386,0.004492742,0.9902755,-0.1390475,-0.08797002,0.1389012,0.9863912,moving,9.927685,13.41216,14.29175,5.985719,9.60020357171463,6.570362233233776,8.613773229584467,4.727834134032545,8.573442226858619
3795,3795,05/10/2023 16:20:59.498747,4007,True,True,True,True,Eyes,1.343673,-0.3551101,-2.949296,0.1704146,0.2287935,0.9584427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075541,-0.06511897,3.085504,1.34379,-0.3562737,-2.957814,-0.06985699,-0.04419164,0.0009166754,0.9965773,352.0011,354.8896,0.4629478,0.412478,-0.108903,-0.9044343,0,0,0,1.680583,0.132614,-0.9764686,0.5120777,0.2089601,1.9929,0.9960925,0.008001265,0.08795269,0.004347114,0.9902383,-0.1393168,-0.08820884,0.1391548,0.9863342,moving,10.08203,13.42603,14.41046,5.985721,9.73339727382065,6.590496100802166,8.607758377207217,4.7160013429988,8.565116432646446
3796,3796,05/10/2023 16:20:59.523702,4008,True,True,True,True,Eyes,1.343608,-0.3551062,-2.94931,0.1730172,0.2289556,0.9579376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075539,-0.06502429,3.085502,1.343859,-0.3562985,-2.957775,-0.06989727,-0.04419727,0.001045408,0.9965742,351.9971,354.8878,0.4780498,0.4124427,-0.1089045,-0.9044503,0,0,0,1.685076,0.1321001,-0.9760349,0.5163529,0.20896,1.9929,0.996091,0.008262191,0.08794558,0.004094885,0.9902265,-0.1394081,-0.08823787,0.1392232,0.9863219,moving,10.23806,13.44203,14.5257,5.98572,9.868125758536536,6.612468827441423,8.601186870758013,4.699554437118818,8.556038521774548
3797,3797,05/10/2023 16:20:59.538855,4009,True,True,True,True,Eyes,1.343546,-0.355102,-2.949322,0.1755174,0.2291054,0.9574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075832,-0.06462324,3.085383,1.343877,-0.3563227,-2.957736,-0.06987055,-0.04414926,0.001128474,0.996578,352.0006,354.8928,0.487101,0.4124091,-0.1089057,-0.9044654,0,0,0,1.690087,0.1318763,-0.9756227,0.5211508,0.2089599,1.9929,0.9960991,0.00841869,0.08783868,0.003920242,0.9902337,-0.1393625,-0.08815408,0.1391633,0.9863379,moving,10.38802,13.45715,14.65489,5.985716,9.997602427284138,6.633375998407652,8.60398196262963,4.702104955071825,8.556547928803269
3798,3798,05/10/2023 16:20:59.558551,4010,True,True,True,True,Eyes,1.3436,-0.3550916,-2.949329,0.1780271,0.2292424,0.9569505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07603,-0.06423089,3.085262,1.343848,-0.3563114,-2.957689,-0.06981093,-0.04411245,0.001139898,0.9965839,352.0074,354.897,0.487809,0.4123771,-0.1089068,-0.9044799,0,0,0,1.69415,0.1321037,-0.975369,0.5251502,0.20896,1.9929,0.9961056,0.008431068,0.08776435,0.003887054,0.9902502,-0.1392454,-0.08808266,0.1390443,0.9863611,moving,10.53859,13.47163,14.76246,5.985718,10.127577165105588,6.653794179259694,8.59534503371703,4.682783859467902,8.545295282435896
3799,3799,05/10/2023 16:20:59.578629,4011,True,True,True,True,Eyes,1.343651,-0.3550795,-2.949335,0.1804414,0.2293736,0.9564668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076095,-0.06414521,3.085288,1.343871,-0.3562703,-2.957732,-0.06976095,-0.04410869,0.001068581,0.9965876,352.0128,354.898,0.479293,0.4123496,-0.1089073,-0.9044923,0,0,0,1.698183,0.132114,-0.975046,0.5291433,0.20896,1.9929,0.9961065,0.008283996,0.08776725,0.004024259,0.9902646,-0.1391401,-0.08806543,0.1389515,0.9863756,moving,10.68352,13.48563,14.86975,5.985718,10.25268589763294,6.673498593529419,8.589132763011875,4.668010611620567,8.536525084246092
3800,3800,05/10/2023 16:20:59.593874,4012,True,True,True,True,Eyes,1.343739,-0.3550677,-2.949338,0.1828458,0.2295198,0.9559749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076424,-0.06499809,3.085108,1.343851,-0.3562189,-2.957698,-0.06982597,-0.04406119,0.0008950135,0.9965854,352.0045,354.9049,0.459234,0.4123262,-0.1089073,-0.904503,0,0,0,1.702629,0.1324452,-0.9747437,0.5337326,0.2089599,1.9929,0.9961156,0.007937144,0.08769647,0.004369315,0.9902471,-0.1392539,-0.08794645,0.1390962,0.9863659,moving,10.82798,13.5006,14.99294,5.985716,10.37743032108582,6.693970001952802,8.59187833567585,4.669534594307301,8.536830102267125
3801,3801,05/10/2023 16:20:59.608660,4013,True,True,True,True,Eyes,1.343822,-0.355055,-2.949339,0.1851528,0.2296553,0.9554982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076185,-0.06627631,3.085168,1.34382,-0.3562475,-2.957713,-0.06997738,-0.04410199,0.0007393362,0.996573,351.9863,354.9012,0.4424016,0.4123073,-0.1089068,-0.9045116,0,0,0,1.706797,0.1322987,-0.9743294,0.537948,0.20896,1.9929,0.9961089,0.007645887,0.08779822,0.004698677,0.9902053,-0.1395403,-0.08800517,0.1394099,0.9863163,moving,10.96664,13.51477,15.10596,5.985719,10.497158201161392,6.713456684422138,8.5918903055731,4.665903573618521,8.534368969946538
3802,3802,05/10/2023 16:20:59.618905,4014,True,True,True,True,Eyes,1.343888,-0.3550456,-2.949342,0.1874879,0.2297412,0.9550222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076022,-0.06655118,3.085144,1.343767,-0.3562124,-2.957663,-0.06996652,-0.04412679,0.0006113996,0.9965727,351.9869,354.8994,0.4277916,0.4122925,-0.1089059,-0.9045185,0,0,0,1.710627,0.1320881,-0.9738092,0.5422612,0.20896,1.9929,0.9961049,0.007393403,0.08786555,0.004956186,0.9902087,-0.1395074,-0.08803666,0.1393995,0.986315,moving,11.10693,13.52613,15.22148,5.985719,10.618172131924124,6.730736734359941,8.589954583781047,4.663206488329686,8.529927398332077
3803,3803,05/10/2023 16:20:59.638814,4015,True,True,True,True,Eyes,1.343948,-0.3550343,-2.949344,0.1897275,0.2298215,0.9545604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075726,-0.06643507,3.085259,1.343733,-0.3562533,-2.957683,-0.06994231,-0.04417037,0.0005859787,0.9965725,351.9896,354.8946,0.4250863,0.4122807,-0.1089047,-0.904524,0,0,0,1.714599,0.1323446,-0.9734054,0.5465753,0.2089601,1.9929,0.9960973,0.007346696,0.08795599,0.005010815,0.9902155,-0.1394569,-0.08811994,0.1393534,0.9863141,moving,11.24155,13.53699,15.33689,5.985722,10.734293462843407,6.747284944504597,8.590311875794963,4.665176631413689,8.527885817330025
3804,3804,05/10/2023 16:20:59.658811,4016,True,True,True,True,Eyes,1.344066,-0.3550216,-2.949341,0.1919814,0.229851,0.9541025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075552,-0.06652126,3.085274,1.343673,-0.3561981,-2.957671,-0.06993747,-0.04419032,0.0005613234,0.996572,351.99,354.8925,0.422379,0.4122717,-0.1089032,-0.9045283,0,0,0,1.719147,0.133909,-0.9734359,0.550944,0.20896,1.9929,0.9960938,0.007299915,0.08799914,0.005062319,0.9902169,-0.139445,-0.08815618,0.1393458,0.9863119,moving,11.37695,13.54492,15.45364,5.985718,10.8509655488624,6.761479951474702,8.588418727152513,4.667592388856448,8.5235763122952
3805,3805,05/10/2023 16:20:59.673877,4017,True,True,True,True,Eyes,1.344177,-0.3550113,-2.949339,0.194142,0.2298864,0.9536567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075752,-0.0653469,3.085153,1.34362,-0.3562271,-2.957611,-0.06980883,-0.04414336,0.0007046376,0.996583,352.0055,354.8969,0.437854,0.4122666,-0.1089013,-0.9045309,0,0,0,1.723931,0.1343106,-0.973122,0.5554162,0.20896,1.9929,0.9961017,0.007567651,0.08788665,0.004758732,0.9902524,-0.1392028,-0.08808341,0.1390784,0.9863562,moving,11.50683,13.55303,15.57302,5.985717,10.962901662232882,6.775508093940702,8.590583633029189,4.6772813749318845,8.523469454485431
3806,3806,05/10/2023 16:20:59.693892,4018,True,True,True,True,Eyes,1.344284,-0.355001,-2.949338,0.1963505,0.2299446,0.9531904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075696,-0.06482309,3.085196,1.343553,-0.3562769,-2.957649,-0.0698377,-0.04412786,0.0009746549,0.9965815,352.0035,354.8965,0.4690179,0.4122649,-0.1088991,-0.904532,0,0,0,1.728601,0.1334344,-0.9726334,0.5595803,0.2089601,1.9929,0.9961036,0.008106222,0.08781788,0.004220931,0.9902435,-0.1392839,-0.08809015,0.1391119,0.9863508,moving,11.63971,13.56272,15.68405,5.985722,11.077480101454782,6.790999874939707,8.588805780060696,4.676425845242315,8.5191317282117
3807,3807,05/10/2023 16:20:59.708640,4019,True,True,True,True,Eyes,1.344387,-0.3549883,-2.949337,0.1984764,0.2300027,0.952736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075656,-0.06402591,3.085236,1.343551,-0.3562605,-2.957662,-0.06979766,-0.04412222,0.001210852,0.9965843,352.0093,354.8953,0.4960007,0.4122661,-0.1088967,-0.9045317,0,0,0,1.732515,0.1324378,-0.9719836,0.5638666,0.20896,1.9929,0.9961035,0.008572687,0.08777397,0.003745822,0.9902536,-0.1392253,-0.08811203,0.1390116,0.9863631,moving,11.7677,13.57225,15.79821,5.985718,11.187850058080588,6.8060824271058165,8.590720496391674,4.68277872500034,8.518636260900873
3808,3808,05/10/2023 16:20:59.718479,4020,True,True,True,True,Eyes,1.344464,-0.3549791,-2.949338,0.2006184,0.2300593,0.9522735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076302,-0.0638172,3.084986,1.343569,-0.3561921,-2.957632,-0.06980506,-0.04401485,0.001334375,0.9965883,352.0091,354.9067,0.5094173,0.4122698,-0.108894,-0.9045303,0,0,0,1.7361,0.1319978,-0.9713334,0.5682588,0.20896,1.9929,0.9961218,0.008804563,0.08754309,0.003485275,0.9902509,-0.1392513,-0.08791567,0.1390163,0.9863799,moving,11.89671,13.58181,15.91506,5.985717,11.299097720088753,6.821247578780128,8.593472266037113,4.690972086640476,8.518936197632602
3809,3809,05/10/2023 16:20:59.738882,4021,True,True,True,True,Eyes,1.344536,-0.3549682,-2.949339,0.2026794,0.2301123,0.9518243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076798,-0.06391788,3.084847,1.34356,-0.3562317,-2.957669,-0.06985997,-0.04392869,0.001410535,0.9965882,352.0031,354.916,0.5177911,0.4122752,-0.1088911,-0.9045283,0,0,0,1.740259,0.1314799,-0.9705994,0.5725613,0.20896,1.9929,0.9961365,0.008949158,0.08736054,0.003326269,0.9902351,-0.1393672,-0.0877547,0.1391193,0.9863797,moving,12.0209,13.591,16.02939,5.985719,11.406188485676235,6.83583564422215,8.59699314697069,4.700711706840686,8.520079062174856
3810,3810,05/10/2023 16:20:59.758648,4022,True,True,True,True,Eyes,1.344586,-0.3549592,-2.949342,0.2047527,0.2301573,0.9513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077177,-0.06414208,3.08469,1.343526,-0.3561803,-2.95767,-0.06987126,-0.04386421,0.001362484,0.9965901,352.0015,354.9238,0.511788,0.4122818,-0.1088882,-0.9045256,0,0,0,1.744823,0.1313549,-0.9701877,0.5768891,0.2089601,1.9929,0.9961481,0.008845371,0.08723889,0.00341402,0.9902323,-0.1393856,-0.08761967,0.1391465,0.9863879,moving,12.14587,13.59982,16.14426,5.98572,11.513934412203785,6.85016533345754,8.600095429825183,4.710327035730839,8.520746334929418
3811,3811,05/10/2023 16:20:59.773967,4023,True,True,True,True,Eyes,1.344632,-0.3549523,-2.949345,0.2067423,0.2302013,0.9509285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077399,-0.06446484,3.084609,1.343502,-0.3561825,-2.957683,-0.06990729,-0.04382625,0.001316648,0.9965894,351.9972,354.9285,0.506383,0.412289,-0.1088851,-0.9045227,0,0,0,1.748919,0.1314,-0.9698023,0.5813533,0.2089599,1.9929,0.9961551,0.008751865,0.08716946,0.003503233,0.9902225,-0.1394531,-0.08753763,0.1392223,0.9863845,moving,12.26585,13.60839,16.26261,5.985716,11.617382256021678,6.864006456348988,8.606930312711727,4.727529473111684,8.52534511889611
3812,3812,05/10/2023 16:20:59.788769,4024,True,True,True,True,Eyes,1.344654,-0.3549455,-2.949351,0.2087304,0.2302173,0.9504902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077307,-0.06484604,3.084643,1.343465,-0.3562268,-2.957705,-0.06995077,-0.04383801,0.001252321,0.996586,351.9919,354.9276,0.4992858,0.4122967,-0.1088821,-0.9045195,0,0,0,1.753249,0.1321045,-0.969694,0.5856096,0.20896,1.9929,0.9961533,0.008629093,0.08720148,0.003636912,0.9902107,-0.1395337,-0.08755188,0.1393141,0.9863703,moving,12.38571,13.61535,16.37531,5.985719,11.720661322839163,6.876523299967091,8.609772201177043,4.739122978846928,8.525844170514802
3813,3813,05/10/2023 16:20:59.808867,4025,True,True,True,True,Eyes,1.344674,-0.3549364,-2.949357,0.2106326,0.2302327,0.9500667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077013,-0.0649789,3.08474,1.343441,-0.3561867,-2.957718,-0.06993702,-0.0438851,0.00118334,0.9965849,351.9931,354.9228,0.4916402,0.412304,-0.1088792,-0.9045165,0,0,0,1.757709,0.1324093,-0.9694203,0.5899503,0.2089601,1.9929,0.9961454,0.008496984,0.08730493,0.003779788,0.9902149,-0.1395002,-0.08763597,0.1392925,0.9863658,moving,12.50045,13.62207,16.49013,5.98572,11.81953100630787,6.8885523615335,8.615763914180798,4.75705804388701,8.52967501897477
3814,3814,05/10/2023 16:20:59.818895,4026,True,True,True,True,Eyes,1.344655,-0.3549313,-2.949364,0.2125463,0.2302355,0.9496398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076494,-0.06538358,3.084921,1.343414,-0.3561218,-2.957747,-0.06996644,-0.04396742,0.001124183,0.9965793,351.9894,354.9137,0.4856372,0.4123111,-0.1088762,-0.9045137,0,0,0,1.761948,0.1325497,-0.9690011,0.5943509,0.2089601,1.9929,0.9961312,0.008393163,0.08747673,0.003911812,0.9902069,-0.1395531,-0.08779135,0.1393554,0.9863431,moving,12.6159,13.62813,16.60638,5.985721,11.918983872775522,6.900081758400492,8.621504854355823,4.775744763910836,8.533246043617307
3815,3815,05/10/2023 16:20:59.838781,4027,True,True,True,True,Eyes,1.344639,-0.3549275,-2.94937,0.2143798,0.2302335,0.949228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07625,-0.06510735,3.085,1.343395,-0.3561544,-2.957739,-0.06994367,-0.04400173,0.001169861,0.9965795,351.9923,354.9094,0.4910634,0.412317,-0.1088734,-0.9045114,0,0,0,1.766005,0.1331059,-0.9686968,0.5986754,0.20896,1.9929,0.996125,0.008487002,0.08753879,0.003823567,0.990213,-0.1395118,-0.08786609,0.1393059,0.9863434,moving,12.72654,13.6337,16.72049,5.985718,12.0142835417583,6.910936443146121,8.62805107048075,4.796291108255799,8.537740662433064
3816,3816,05/10/2023 16:20:59.858589,4028,True,True,True,True,Eyes,1.344586,-0.3549261,-2.949377,0.2161594,0.2301985,0.9488328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076103,-0.06446776,3.085062,1.34343,-0.3561828,-2.957717,-0.06986942,-0.04402822,0.001236677,0.9965834,352.0012,354.9059,0.498595,0.4123217,-0.1088707,-0.9045095,0,0,0,1.770077,0.1336125,-0.9684488,0.6030061,0.20896,1.9929,0.99612,0.008617354,0.08758277,0.003687549,0.9902335,-0.1393703,-0.08792839,0.1391525,0.9863596,moving,12.83387,13.63717,16.83462,5.985719,12.106653295706582,6.919884334754468,8.634274895316977,4.8193707088751845,8.542053578198537
3817,3817,05/10/2023 16:20:59.874067,4029,True,True,True,True,Eyes,1.344536,-0.3549255,-2.949383,0.217869,0.2301612,0.9484509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075945,-0.06479123,3.085086,1.343437,-0.3561809,-2.957689,-0.06991296,-0.04405637,0.001213607,0.9965791,351.9961,354.9027,0.4963897,0.4123246,-0.1088683,-0.9045085,0,0,0,1.774686,0.1335752,-0.9680434,0.607499,0.2089601,1.9929,0.9961151,0.008579131,0.08764161,0.003741311,0.9902214,-0.1394545,-0.087981,0.1392406,0.9863424,moving,12.93701,13.64033,16.95288,5.985721,12.195409956699152,6.928340092515477,8.644087621014783,4.849953810757344,8.550170609966575
3818,3818,05/10/2023 16:20:59.888794,4030,True,True,True,True,Eyes,1.344485,-0.3549245,-2.949392,0.2194591,0.2301133,0.9480958,2.092925,1.803797,0.1266854,-0.9650979,-0.8776597,-0.4748951,-0.06471679,0.6372596,0.2021734,1.992111,1.343432,-0.356199,-2.957676,-0.06987288,-0.04403354,0.001211863,0.9965829,352.0007,354.9055,0.4957947,0.4123259,-0.1088662,-0.9045082,0,0,0,1.778626,0.1336634,-0.9676339,0.6117293,0.20896,1.9929,0.9961191,0.008568945,0.0875968,0.003738056,0.9902326,-0.139375,-0.0879355,0.1391615,0.9863577,moving,13.03292,13.64251,17.06409,5.985719,12.27791394005986,6.935582446919708,8.653137002647133,4.8795206572509064,8.557668755844547
3819,3819,05/10/2023 16:20:59.908647,4031,True,True,True,True,Eyes,1.344437,-0.3549232,-2.949399,0.2209902,0.2300625,0.9477524,2.088468,1.805968,0.1255551,-0.9700489,-0.7553179,-0.5249672,-0.3923066,0.6387465,0.2019413,1.986997,1.343443,-0.3561811,-2.957745,-0.06982721,-0.04398182,0.001179191,0.9965885,352.0057,354.9117,0.4913707,0.4123256,-0.1088643,-0.9045085,0,0,0,1.782745,0.1329881,-0.967081,0.6159653,0.20896,1.9929,0.9961284,0.008492591,0.08749886,0.003791919,0.9902456,-0.1392817,-0.08782821,0.1390743,0.9863794,moving,13.12531,13.64437,17.17533,5.985719,12.357380150920914,6.942362615936825,8.663578772089569,4.912006489832222,8.566686673889317
3820,3820,05/10/2023 16:20:59.918720,4032,True,True,True,True,Eyes,1.344406,-0.3549208,-2.949406,0.2222795,0.2300104,0.9474635,2.086511,1.808195,0.1249984,-0.9725127,-0.6248303,-0.5477861,-0.556343,0.6404757,0.2019489,1.984348,1.343437,-0.3561696,-2.957735,-0.06978201,-0.04391865,0.001143208,0.9965945,352.0107,354.9194,0.4864756,0.412324,-0.1088626,-0.9045094,0,0,0,1.787234,0.1322426,-0.96658,0.6203927,0.20896,1.9929,0.9961397,0.008408092,0.08737861,0.003850833,0.9902583,-0.1391892,-0.08769771,0.1389883,0.9864032,moving,13.20309,13.6454,17.29144,5.985719,12.42425819751512,6.947632111081007,8.682471925912633,4.961323969638499,8.584812389817118
