,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
30,30,30,05/04/2023 16:08:04.971458,248,True,True,True,True,Eyes,1.938016,0.1498749,-3.266729,-0.8219503,-0.08123978,0.5637356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866649,0.2640617,3.736841,1.789058,0.1604639,-3.40491,0.05596609,-0.3503314,-0.003088255,0.9349472,5.882392,318.7841,357.4078,0.5312825,0.039503,-0.8462729,0.0,0.0,0.0,0.948668,0.06804999,-2.606879,-0.06716591,0.01909037,1.296723,0.7545168,-0.04498806,0.6547369,-0.03343864,0.9937165,0.1068145,-0.6554283,-0.1024868,0.7482715,moving,-55.55568,-8.200422,-2.96508,0.8434481,-46.66906099833815,-4.075605823461759,53.362559859377754,43.979939138259695,52.825938553540624
31,31,31,05/04/2023 16:08:04.983384,249,True,True,True,True,Eyes,1.930763,0.1502954,-3.272629,-0.8166819,-0.08375152,0.5709784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557833,0.2569916,3.744363,1.780694,0.1615222,-3.409063,0.05498359,-0.3453135,-0.001325761,0.9368746,5.860676,319.4149,357.6692,0.5291522,0.03949655,-0.847607,0.0,0.0,0.0,0.951301,0.06563815,-2.606792,-0.06732845,0.017022,1.292955,0.7615137,-0.04045729,0.6468849,-0.03548901,0.9939501,0.1039411,-0.6471766,-0.1021098,0.7554709,moving,-55.0409,-8.34468,-2.980888,0.7542662,-46.22064406653213,-4.188474202243083,52.849178530897134,43.52134174605797,52.300389283841355
32,32,32,05/04/2023 16:08:04.993236,250,True,True,True,True,Eyes,1.923479,0.1507272,-3.278459,-0.8112747,-0.08612269,0.5782873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237164,0.2489173,3.751917,1.772344,0.1621,-3.41319,0.0538188,-0.340153,0.0002712668,0.9388288,5.810454,320.0619,357.9203,0.5270252,0.03950034,-0.8489309,0.0,0.0,0.0,0.9539279,0.06323186,-2.606705,-0.06680453,0.01538962,1.289077,0.7685917,-0.03610391,0.63872,-0.0371226,0.9942069,0.1008687,-0.6386617,-0.1012378,0.762799,moving,-54.51823,-8.47064,-2.966616,0.6839922,-45.766775928972365,-4.286187558669604,52.35815310648641,43.08777525910453,51.798544415214494
33,33,33,05/04/2023 16:08:05.013134,251,True,True,True,True,Eyes,1.916196,0.1511283,-3.284184,-0.8057915,-0.08868237,0.5855216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875336,0.2399448,3.760439,1.764312,0.162836,-3.417509,0.05260183,-0.3344952,0.001447718,0.9409272,5.736723,320.7662,358.1302,0.5249013,0.0395137,-0.8502452,0.0,0.0,0.0,0.9563845,0.06098163,-2.606624,-0.06668133,0.01443786,1.285039,0.7762218,-0.03246573,0.6296236,-0.03791451,0.994462,0.09802049,-0.629319,-0.0999575,0.7706921,moving,-53.99629,-8.61249,-2.970443,0.6437109,-45.312428034613234,-4.396991409231987,51.85859925960756,42.64097063203073,51.28424573193327
34,34,34,05/04/2023 16:08:05.033259,252,True,True,True,True,Eyes,1.908849,0.1515045,-3.289861,-0.8001711,-0.09122171,0.592794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488672,0.2326041,3.768807,1.755777,0.1626108,-3.421932,0.05158242,-0.3284785,0.001798984,0.9431002,5.651455,321.5072,358.244,0.5227813,0.03953493,-0.8515493,0.0,0.0,0.0,0.958944,0.05863707,-2.606539,-0.06766063,0.01272,1.280798,0.7841972,-0.0304942,0.619762,-0.03728068,0.994672,0.09611293,-0.6193908,-0.09847664,0.7788821,moving,-53.46769,-8.7483,-3.02395,0.5690032,-44.85282677153061,-4.502746259364285,51.29700813993278,42.13522961307384,50.71009649898135
35,35,35,05/04/2023 16:08:05.052939,253,True,True,True,True,Eyes,1.901485,0.1518786,-3.295486,-0.7944645,-0.09398723,0.5999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133861,0.2384161,3.775488,1.746903,0.1624233,-3.426664,0.05223614,-0.3227976,0.002505531,0.9450222,5.759105,322.1981,358.3304,0.520664,0.03956263,-0.8528443,0.0,0.0,0.0,0.9615306,0.05626773,-2.606453,-0.06860167,0.01169294,1.276366,0.7915909,-0.02898783,0.6103635,-0.03845896,0.9945302,0.09711105,-0.60984,-0.1003462,0.7861462,moving,-52.93925,-8.902864,-3.076554,0.5248789,-44.39206177813462,-4.623942984570995,50.74614062741043,41.635099973029234,50.142423094465954
36,36,36,05/04/2023 16:08:05.068050,254,True,True,True,True,Eyes,1.89407,0.1522294,-3.301074,-0.788685,-0.09660576,0.60716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880127,0.235798,3.781034,1.738262,0.1628372,-3.431779,0.05192736,-0.3183735,0.002647985,0.9465384,5.738513,322.7377,358.3844,0.5185492,0.03959613,-0.8541301,0.0,0.0,0.0,0.9643385,0.05369568,-2.60636,-0.06784546,0.01116321,1.271569,0.7972625,-0.02805176,0.6029806,-0.03807744,0.9945931,0.09661639,-0.6024305,-0.09998858,0.7918837,moving,-52.40955,-9.040598,-3.054162,0.5029918,-43.931390321295865,-4.731269247327602,50.269617373729915,41.210984991175884,49.65061555558066
37,37,37,05/04/2023 16:08:05.083534,255,True,True,True,True,Eyes,1.886611,0.1525421,-3.306626,-0.7827784,-0.09936436,0.6143164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620972,0.2304415,3.786426,1.729642,0.1626363,-3.436624,0.05113098,-0.313902,0.00313303,0.9480725,5.676907,323.2864,358.4936,0.5164359,0.03963427,-0.8554079,0.0,0.0,0.0,0.9669222,0.05132906,-2.606275,-0.06628793,0.011804,1.266832,0.8029115,-0.02615955,0.5955241,-0.03804091,0.9947516,0.09498482,-0.5948834,-0.09891868,0.7977023,moving,-51.87554,-9.187895,-2.995312,0.533851,-43.46638532146834,-4.846419280304748,49.83762669530422,40.82713661378663,49.19945671607477
38,38,38,05/04/2023 16:08:05.093236,256,True,True,True,True,Eyes,1.879086,0.1528281,-3.312146,-0.7767655,-0.1020241,0.6214712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348987,0.2227672,3.792006,1.720927,0.1621177,-3.441534,0.0499915,-0.3092552,0.003584919,0.9496574,5.576052,323.8568,358.6118,0.5143234,0.03967563,-0.8566778,0.0,0.0,0.0,0.9694006,0.04905878,-2.606193,-0.06413317,0.0107852,1.262034,0.8086967,-0.02411138,0.5877315,-0.03772916,0.994976,0.0927323,-0.5870146,-0.09716691,0.8037242,moving,-51.33755,-9.322828,-2.909116,0.4896317,-42.998847769091576,-4.9513445132455205,49.41252457683659,40.45727147832407,48.76127931041175
39,39,39,05/04/2023 16:08:05.113120,257,True,True,True,True,Eyes,1.871526,0.1530637,-3.317645,-0.7706661,-0.1048418,0.6285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037241,0.2225854,3.797431,1.71183,0.1617759,-3.446444,0.04987336,-0.3040678,0.003952892,0.9513358,5.583513,324.4859,358.6868,0.5122105,0.0397192,-0.8579407,0.0,0.0,0.0,0.9717914,0.04686883,-2.606113,-0.06189203,0.01049221,1.256921,0.8150543,-0.02280871,0.5789356,-0.03785082,0.9949941,0.09248872,-0.5781469,-0.09729651,0.8101108,moving,-50.79931,-9.469641,-2.819024,0.4782681,-42.53027380020661,-5.0660476056733605,49.0007014246088,40.09641875951748,48.33301161840296
40,40,40,05/04/2023 16:08:05.133187,258,True,True,True,True,Eyes,1.863904,0.1532645,-3.323131,-0.764493,-0.1075757,0.6355926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751299,0.2227294,3.802623,1.702801,0.1609708,-3.451794,0.04965736,-0.2991737,0.00478006,0.9528937,5.595026,325.0813,358.8138,0.5100965,0.03976347,-0.8591973,0.0,0.0,0.0,0.9743508,0.04452441,-2.606029,-0.05916071,0.01044234,1.251477,0.8209446,-0.02060257,0.5706361,-0.03882213,0.9950226,0.09177623,-0.5696867,-0.09749649,0.8160586,moving,-50.26017,-9.606419,-2.706512,0.4780656,-42.06162894725276,-5.172478638179423,48.61118409202352,39.75869565415299,47.92806853326457
41,41,41,05/04/2023 16:08:05.153066,259,True,True,True,True,Eyes,1.856274,0.1534122,-3.328564,-0.7583076,-0.1105382,0.6424568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503495,0.2255157,3.806981,1.693696,0.160293,-3.457246,0.04975944,-0.2947362,0.005859681,0.9542642,5.648277,325.6206,358.955,0.5079802,0.03980747,-0.8604481,0.0,0.0,0.0,0.9769872,0.04210941,-2.605941,-0.05675286,0.0102751,1.245991,0.8261926,-0.01814844,0.5630955,-0.04051518,0.9949793,0.09151317,-0.5619293,-0.09842142,0.8213091,moving,-49.72791,-9.762469,-2.607927,0.4724806,-41.597507608045575,-5.294855008270869,48.21874107890862,39.41382442760043,47.5177459261437
42,42,42,05/04/2023 16:08:05.163341,260,True,True,True,True,Eyes,1.848593,0.1534944,-3.333995,-0.7520553,-0.1132742,0.6492932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254929,0.2295597,3.810974,1.684564,0.1590686,-3.462557,0.04998262,-0.290295,0.006751824,0.9556072,5.707359,326.1582,359.072,0.5058627,0.03984987,-0.8616927,0.0,0.0,0.0,0.9795048,0.03980332,-2.605858,-0.05435348,0.009552591,1.240121,0.8313664,-0.01611523,0.555491,-0.04192359,0.9949123,0.09160745,-0.5541411,-0.09944754,0.826461,moving,-49.19404,-9.896092,-2.509621,0.441338,-41.13356969926561,-5.398748933289176,47.81524271999945,39.062975162062045,47.10093007960276
43,43,43,05/04/2023 16:08:05.183388,261,True,True,True,True,Eyes,1.84087,0.1534971,-3.339397,-0.7456656,-0.1161443,0.6561199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003567,0.2219678,3.815671,1.675471,0.1577646,-3.467979,0.04874109,-0.2858238,0.007145357,0.9570153,5.58812,326.7024,359.1833,0.5037422,0.03988911,-0.8629323,0.0,0.0,0.0,0.982063,0.03746004,-2.605773,-0.05088794,0.008003797,1.234245,0.8365074,-0.0141863,0.547772,-0.04153916,0.9951465,0.08920731,-0.546379,-0.09737656,0.8318582,moving,-48.65508,-10.03833,-2.360968,0.3715447,-40.6646996669594,-5.509677209410785,47.4500821615542,38.75260805109976,46.72397823581501
44,44,44,05/04/2023 16:08:05.193169,262,True,True,True,True,Eyes,1.833081,0.1534319,-3.344815,-0.7391924,-0.118888,0.662918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685978,0.2263501,3.820003,1.666012,0.1559257,-3.473231,0.04902425,-0.2804877,0.007428567,0.958576,5.632892,327.3426,359.2366,0.5016187,0.03992346,-0.8641667,0.0,0.0,0.0,0.9848049,0.03494848,-2.605682,-0.0475319,0.005725235,1.227944,0.8425428,-0.01325971,0.538466,-0.0417431,0.9950829,0.08981971,-0.5370093,-0.09815419,0.8378465,moving,-48.1138,-10.16737,-2.216728,0.267137,-40.19476864813491,-5.6097130789099685,47.068249962222225,38.43005254122575,46.33408890364552
45,45,45,05/04/2023 16:08:05.213346,263,True,True,True,True,Eyes,1.825308,0.1533027,-3.350206,-0.7326334,-0.1217604,0.6696438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4400709,0.2267303,3.824553,1.656588,0.1542269,-3.47911,0.04889399,-0.2755232,0.007088157,0.9600241,5.611617,327.9358,359.2324,0.4994912,0.03995162,-0.8653969,0.0,0.0,0.0,0.9872075,0.03274763,-2.605603,-0.04526532,0.00391642,1.221924,0.8480734,-0.01333325,0.5297109,-0.04055246,0.9951183,0.0899729,-0.5283247,-0.09778471,0.8433927,moving,-47.57198,-10.30542,-2.121512,0.1836396,-39.72375317516997,-5.717160633466341,46.64510062923411,38.0624222139228,45.900024182871476
46,46,46,05/04/2023 16:08:05.233164,264,True,True,True,True,Eyes,1.817457,0.1531134,-3.35561,-0.726002,-0.1245154,0.6763262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4130355,0.2315572,3.828683,1.64703,0.1526158,-3.485258,0.04928908,-0.2707058,0.00716047,0.9613729,5.661273,328.5107,359.2562,0.4973601,0.03997253,-0.8666224,0.0,0.0,0.0,0.9897824,0.03038901,-2.605517,-0.04361069,0.002311941,1.21557,0.8533342,-0.01291792,0.5212042,-0.04045344,0.9950386,0.09089362,-0.5197924,-0.09864714,0.848578,moving,-47.02879,-10.43165,-2.054704,0.108973,-39.25239027143822,-5.814861164450574,46.19278238819919,37.66642636561445,45.437794698173
47,47,47,05/04/2023 16:08:05.243274,265,True,True,True,True,Eyes,1.80959,0.1528948,-3.361012,-0.7192798,-0.1273011,0.6829575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870755,0.231781,3.832412,1.637237,0.1509918,-3.491074,0.04900949,-0.2660167,0.007656385,0.9626913,5.649086,329.0741,359.3475,0.4952241,0.03998535,-0.8678442,0.0,0.0,0.0,0.9925235,0.02787815,-2.605427,-0.04042113,0.002737425,1.209029,0.858353,-0.01133322,0.5129344,-0.04081616,0.9950789,0.09028858,-0.5114334,-0.09843548,0.8536664,moving,-46.48381,-10.55858,-1.914841,0.1297261,-38.77945437461285,-5.913117491206253,45.83266177094952,37.356601530753125,45.06368971030376
48,48,48,05/04/2023 16:08:05.263371,266,True,True,True,True,Eyes,1.80165,0.152692,-3.366438,-0.7124656,-0.1299804,0.6895635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604722,0.2309896,3.836517,1.627719,0.1500964,-3.497165,0.04873938,-0.2612594,0.00783572,0.9640055,5.62772,329.6432,359.4035,0.493083,0.03999011,-0.8690622,0.0,0.0,0.0,0.9950264,0.0255855,-2.605344,-0.03579348,0.003533892,1.202768,0.8633643,-0.01035989,0.5044748,-0.0405746,0.9951261,0.08987577,-0.5029472,-0.09806439,0.858736,moving,-45.93584,-10.67481,-1.704577,0.1683421,-38.30471372232431,-6.002530321161674,45.540954909168335,37.11670344374735,44.75966195384926
49,49,49,05/04/2023 16:08:05.282944,267,True,True,True,True,Eyes,1.793668,0.1524893,-3.371889,-0.7054472,-0.1327693,0.6962159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300757,0.2314241,3.840669,1.617976,0.1502738,-3.503258,0.04891282,-0.2560053,0.007207735,0.9654103,5.63163,330.265,359.3594,0.4909359,0.03998803,-0.8702771,0.0,0.0,0.0,0.9974287,0.02338503,-2.605264,-0.03120041,0.0005143881,1.196929,0.8688187,-0.01112704,0.4950053,-0.03896072,0.9951112,0.09075142,-0.4935951,-0.0981323,0.8641377,moving,-45.37734,-10.79675,-1.493194,0.02462324,-37.82060928927491,-6.096523504714111,45.19867684953514,36.839510570442826,44.413725040521065
50,50,50,05/04/2023 16:08:05.292955,268,True,True,True,True,Eyes,1.785612,0.1522679,-3.37738,-0.6983228,-0.1355235,0.7028361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2968032,0.2326028,3.845104,1.60822,0.1500941,-3.509719,0.0490111,-0.2503576,0.007286609,0.9668847,5.648465,330.9365,359.3983,0.4887822,0.03997977,-0.871489,0.0,0.0,0.0,0.9999869,0.02104167,-2.605179,-0.03059578,-0.002772219,1.19006,0.8745359,-0.01044999,0.4848481,-0.03863123,0.9950897,0.09112765,-0.4834196,-0.09842468,0.8698379,moving,-44.81544,-10.91403,-1.472718,-0.1334691,-37.33393223775625,-6.186641185055076,44.663318771536595,36.368497066795896,43.87404410649845
51,51,51,05/04/2023 16:08:05.313124,269,True,True,True,True,Eyes,1.777487,0.1520256,-3.382919,-0.6909515,-0.1383679,0.7095353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667861,0.2391357,3.848699,1.598301,0.1494475,-3.51624,0.04952968,-0.2450807,0.008593714,0.9681986,5.746163,331.5681,359.5602,0.4866198,0.03996543,-0.8726988,0.0,0.0,0.0,1.002712,0.01854565,-2.605089,-0.02821672,0.0005108491,1.183662,0.8797232,-0.007636689,0.4754248,-0.04091838,0.9949459,0.09169681,-0.4737222,-0.1001214,0.8749645,moving,-44.23976,-11.03487,-1.365587,0.02472792,-36.83527254692421,-6.279531900541536,44.277640142469174,36.02557820053106,43.46950967184564
52,52,52,05/04/2023 16:08:05.333163,270,True,True,True,True,Eyes,1.769301,0.1517887,-3.388491,-0.683558,-0.1412652,0.7160954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428415,0.2484048,3.851734,1.588628,0.148746,-3.522878,0.05028211,-0.2405743,0.01050349,0.9692707,5.884743,332.1102,359.7793,0.4844477,0.03994505,-0.8739074,0.0,0.0,0.0,1.005263,0.01620843,-2.605005,-0.02583182,0.004462831,1.177006,0.8840274,-0.00383172,0.4674195,-0.04455461,0.9947228,0.0924202,-0.465307,-0.1025277,0.8791914,moving,-43.6683,-11.15954,-1.257272,0.2172463,-36.33994136945027,-6.37562418125126,43.91043796789838,35.69677340136946,43.08167949127398
53,53,53,05/04/2023 16:08:05.342894,271,True,True,True,True,Eyes,1.76104,0.1516082,-3.394117,-0.6759439,-0.1442634,0.7226949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248738,0.2635752,3.853669,1.578892,0.1486864,-3.529277,0.05186252,-0.2368117,0.0125789,0.9700887,6.118216,332.5628,359.9909,0.4822653,0.03991936,-0.8751149,0.0,0.0,0.0,1.007692,0.01398344,-2.604924,-0.02610731,-0.009759776,1.172376,0.887524,-0.0001579946,0.4607615,-0.04896861,0.9943041,0.09466485,-0.458152,-0.1065802,0.8824611,moving,-43.08554,-11.28893,-1.275693,-0.476964,-35.83465925864124,-6.475472932702068,43.185204815405996,35.075693268724,42.375847003620294
54,54,54,05/04/2023 16:08:05.364152,272,True,True,True,True,Eyes,1.752718,0.1514583,-3.399768,-0.6683213,-0.1471606,0.729171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067164,0.2741863,3.85617,1.569587,0.149902,-3.5358,0.05341323,-0.2331014,0.01241527,0.9709051,6.286863,332.9966,359.9543,0.4800711,0.03989031,-0.8763217,0.0,0.0,0.0,1.010283,0.0116103,-2.604838,-0.03225124,-0.003607728,1.164834,0.8910192,-0.0007932961,0.4539649,-0.0490095,0.9939858,0.09793032,-0.4513124,-0.1095064,0.8856215,moving,-42.5068,-11.41011,-1.585966,-0.177456,-35.33336992191455,-6.568608506944835,42.43450448796677,34.34725755916884,41.59632119855827
55,55,55,05/04/2023 16:08:05.383164,273,True,True,True,True,Eyes,1.744332,0.1513192,-3.405448,-0.6604049,-0.1500994,0.7357551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1827489,0.2774061,3.858961,1.559723,0.1504788,-3.542112,0.05440008,-0.2286628,0.00962841,0.9719369,6.323975,333.5025,359.6448,0.4778646,0.03985903,-0.8775283,0.0,0.0,0.0,1.012837,0.009270709,-2.604754,-0.03539443,-0.008046247,1.159559,0.8952412,-0.006162138,0.4455392,-0.04359496,0.9938958,0.1013436,-0.443444,-0.1101502,0.8895079,moving,-41.91077,-11.53053,-1.748356,-0.3975723,-34.81740807664527,-6.660920272469421,41.676879027314236,33.656971537441,40.83600611571375
56,56,56,05/04/2023 16:08:05.392970,274,True,True,True,True,Eyes,1.735889,0.1512289,-3.411155,-0.6525237,-0.152897,0.7421829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600977,0.2818119,3.861539,1.549887,0.1506053,-3.548479,0.05522466,-0.2243673,0.008263462,0.9729035,6.382457,333.9995,359.4983,0.4756455,0.03982601,-0.8787345,0.0,0.0,0.0,1.01554,0.006795404,-2.604664,-0.03670818,-0.01179522,1.154622,0.899182,-0.008702119,0.4374882,-0.04086033,0.9937639,0.1037484,-0.4356628,-0.1111646,0.8932191,moving,-41.32178,-11.64065,-1.820955,-0.5852931,-34.30815589204191,-6.744832780509321,41.01872855010261,33.065966655696876,40.17619066585396
57,57,57,05/04/2023 16:08:05.413358,275,True,True,True,True,Eyes,1.727434,0.1511741,-3.416857,-0.6443822,-0.15567,0.7486911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414382,0.2798168,3.864374,1.540028,0.1516685,-3.554856,0.0555309,-0.22059,0.005841363,0.9737672,6.357133,334.4301,359.2434,0.4734133,0.03979266,-0.8799407,0.0,0.0,0.0,1.017895,0.004637728,-2.604586,-0.03865224,-0.01639294,1.148985,0.9026118,-0.01312287,0.4302554,-0.03587538,0.9937644,0.1055712,-0.4289578,-0.1107254,0.8965127,moving,-40.71786,-11.74575,-1.926723,-0.8174018,-33.78653641105576,-6.824441291011186,40.30113030838232,32.421169535256695,39.45949370122078
58,58,58,05/04/2023 16:08:05.433110,276,True,True,True,True,Eyes,1.718925,0.1511813,-3.422564,-0.6362326,-0.158298,0.7550827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195748,0.2776525,3.867044,1.530288,0.1524549,-3.560955,0.05575502,-0.2164334,0.003598451,0.9746974,6.329507,334.9064,359.0131,0.4711687,0.03975992,-0.8811462,0.0,0.0,0.0,1.020459,0.002288794,-2.604501,-0.04104346,-0.02003781,1.143892,0.9062873,-0.01711969,0.4223154,-0.0311493,0.9937568,0.1071309,-0.4215129,-0.1102462,0.9000959,moving,-40.11749,-11.8402,-2.054923,-1.003561,-33.268678560955,-6.895322403568515,39.57514057392355,31.764939613599598,38.73370922640669
59,59,59,05/04/2023 16:08:05.453180,277,True,True,True,True,Eyes,1.710358,0.1512405,-3.42828,-0.6276166,-0.1608606,0.7617226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09407151,0.2733391,3.869631,1.520413,0.1539344,-3.566827,0.05584828,-0.2118132,0.001109587,0.9757126,6.283828,335.4359,358.761,0.4689114,0.03972935,-0.8823509,0.0,0.0,0.0,1.023058,-9.176947e-05,-2.604415,-0.04140699,-0.02279699,1.13901,0.9102678,-0.02149353,0.4134616,-0.02582408,0.9937595,0.1085137,-0.4132138,-0.1094538,0.9040322,moving,-39.48661,-11.92452,-2.081985,-1.146607,-32.725538778148625,-6.95751397706831,38.926461180361535,31.189646167445186,38.086464474635235
60,60,60,05/04/2023 16:08:05.463211,278,True,True,True,True,Eyes,1.701754,0.1513318,-3.433992,-0.6188763,-0.1633397,0.7683178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06009316,0.2693984,3.872226,1.51082,0.1552292,-3.572625,0.05591052,-0.2061518,-0.0009774268,0.976921,6.248297,336.0898,358.5611,0.4666415,0.03970208,-0.8835546,0.0,0.0,0.0,1.025637,-0.002454282,-2.60433,-0.03993046,-0.0299675,1.13436,0.915001,-0.02496184,0.4026787,-0.02114237,0.9937462,0.1096433,-0.4028973,-0.1088373,0.9087509,moving,-38.85127,-12.00205,-2.016029,-1.513287,-32.17907126596924,-7.014064287412832,38.29946642968084,30.66052298158601,37.47210591525674
61,61,61,05/04/2023 16:08:05.483421,279,True,True,True,True,Eyes,1.69308,0.1514624,-3.439702,-0.6097844,-0.1659587,0.7749973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02164388,0.2690565,3.874175,1.501236,0.1561101,-3.578269,0.05595637,-0.1999062,-0.0007482748,0.9782157,6.267797,336.8251,358.6259,0.4643595,0.0396786,-0.8847572,0.0,0.0,0.0,1.028177,-0.004780743,-2.604245,-0.03960484,-0.03938746,1.129333,0.9200739,-0.023836,0.391019,-0.0209081,0.9937367,0.109774,-0.3911865,-0.1091756,0.9138128,moving,-38.19642,-12.08683,-2.008497,-1.997482,-31.615485321691157,-7.076359931684681,37.568081054520654,30.03945336596041,36.756046294571554
62,62,62,05/04/2023 16:08:05.503066,280,True,True,True,True,Eyes,1.684389,0.1516465,-3.445382,-0.6005618,-0.1686025,0.7816001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01231229,0.2735314,3.875189,1.491617,0.1572091,-3.583632,0.05645837,-0.1942229,0.0004819399,0.9793314,6.359709,337.4979,358.79,0.4620647,0.03965956,-0.8859586,0.0,0.0,0.0,1.03124,-0.00758628,-2.604144,-0.03737223,-0.04715144,1.124507,0.9245545,-0.02098705,0.3804714,-0.02287496,0.9936244,0.1103957,-0.3803626,-0.1107701,0.9181799,moving,-37.53777,-12.173,-1.903486,-2.401049,-31.048566719348152,-7.139756413844734,36.94987445904326,29.527801782241536,36.15013226763351
63,63,63,05/04/2023 16:08:05.513100,281,True,True,True,True,Eyes,1.675664,0.1518624,-3.451037,-0.5910373,-0.1713758,0.7882292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942465,0.2838749,3.875407,1.482425,0.1587105,-3.588737,0.05749116,-0.1881778,0.003139062,0.9804459,6.541068,338.2196,359.1071,0.4597586,0.03964592,-0.8871581,0.0,0.0,0.0,1.033324,-0.009495403,-2.604075,-0.03521502,-0.05321041,1.12029,0.9291586,-0.01548176,0.3693572,-0.02779248,0.9933698,0.1115526,-0.3686354,-0.1139154,0.9225678,moving,-36.86364,-12.26628,-1.800434,-2.719334,-30.46797157672333,-7.208829143920858,36.33968344558537,29.01694810554916,35.547980673020724
64,64,64,05/04/2023 16:08:05.533200,282,True,True,True,True,Eyes,1.666922,0.1520634,-3.456655,-0.5814193,-0.1741448,0.7947486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0861541,0.2910541,3.875344,1.473234,0.1597335,-3.593673,0.05831087,-0.1822011,0.004445661,0.9815208,6.666305,338.9255,359.2776,0.4574412,0.03963796,-0.8883556,0.0,0.0,0.0,1.035882,-0.01183877,-2.60399,-0.03319234,-0.05726022,1.115806,0.933566,-0.01252159,0.3581869,-0.02997563,0.9931602,0.1128466,-0.35715,-0.1160867,0.9268052,moving,-36.18832,-12.35928,-1.703898,-2.937691,-29.886382368581145,-7.277657717068952,35.7483104490129,28.514693340286634,34.96118281252577
65,65,65,05/04/2023 16:08:05.543268,283,True,True,True,True,Eyes,1.658129,0.1522421,-3.462239,-0.5715373,-0.1769636,0.8012671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1207561,0.3015076,3.874585,1.463998,0.1596142,-3.598489,0.05928118,-0.176478,0.006334232,0.9824975,6.818405,339.6049,359.5108,0.4551136,0.03963475,-0.8895504,0.0,0.0,0.0,1.03853,-0.0142638,-2.603903,-0.03231943,-0.06081366,1.111674,0.9376308,-0.008476918,0.3475294,-0.03337038,0.9928913,0.1142515,-0.3460274,-0.1187229,0.9306825,moving,-35.49995,-12.45412,-1.665277,-3.131221,-29.29355145997797,-7.347851625167311,35.09560574745974,27.948193563537693,34.3119710720345
